id_employee,date,points
19746,2026-02-11,15.0
19746,2026-02-12,15.0
19746,2026-02-13,15.0
19746,2026-02-16,15.0
19746,2026-02-17,15.0
19746,2026-02-18,15.0
19746,2026-02-19,15.0
19746,2026-02-20,15.0
19746,2026-02-24,15.0
19746,2026-02-25,23.0
19746,2026-02-26,15.0
19746,2026-02-27,15.0
19825,2026-02-01,15.0
19825,2026-02-04,15.0
19825,2026-02-05,15.0
19825,2026-02-08,15.0
19825,2026-02-09,15.0
19825,2026-02-12,15.0
19825,2026-02-13,16.36996904024768
19825,2026-02-16,15.0
19825,2026-02-17,15.0
19825,2026-02-20,15.297619047619046
19825,2026-02-21,15.0
19825,2026-02-24,15.0
19825,2026-02-25,15.0
19825,2026-02-28,10.0
19893,2026-02-01,20.0
19893,2026-02-04,20.0
19893,2026-02-05,20.0
19893,2026-02-08,20.0
19893,2026-02-09,20.0
19893,2026-02-12,20.0
19893,2026-02-13,20.0
19893,2026-02-16,20.0
19893,2026-02-17,20.0
19893,2026-02-20,20.0
19893,2026-02-21,20.0
19893,2026-02-24,15.0
19893,2026-02-25,20.0
19893,2026-02-28,20.0
19910,2026-02-01,15.0
19910,2026-02-04,20.0
19910,2026-02-05,20.0
19910,2026-02-08,15.0
19910,2026-02-09,15.0
19910,2026-02-12,20.0
19910,2026-02-13,20.0
19910,2026-02-16,20.0
19910,2026-02-17,20.0
19910,2026-02-20,20.0
19910,2026-02-21,20.0
19910,2026-02-24,20.0
19910,2026-02-25,20.0
19910,2026-02-28,20.0
19912,2026-02-01,21.333333333333332
19912,2026-02-04,0.4501800720288115
19912,2026-02-05,15.0
19912,2026-02-08,27.0
19912,2026-02-09,27.0
19912,2026-02-12,27.0
19912,2026-02-13,27.0
19912,2026-02-16,21.0
19912,2026-02-17,26.30732292917167
19912,2026-02-20,23.0
19912,2026-02-21,61.800000000000004
19912,2026-02-24,27.575000000000003
19912,2026-02-25,17.925989672977625
19912,2026-02-28,27.0
19931,2026-02-01,20.0
19931,2026-02-04,15.0
19931,2026-02-05,20.0
19931,2026-02-08,20.0
19931,2026-02-09,20.0
19931,2026-02-12,20.0
19931,2026-02-13,15.0
19931,2026-02-16,20.0
19931,2026-02-17,20.0
19931,2026-02-20,20.0
19931,2026-02-21,20.0
19931,2026-02-24,20.0
19931,2026-02-25,20.0
19931,2026-02-28,20.0
19934,2026-02-01,27.0
19934,2026-02-04,27.0
19934,2026-02-05,27.0
19934,2026-02-08,27.0
19934,2026-02-09,27.0
19934,2026-02-12,27.0
19934,2026-02-13,27.0
19934,2026-02-16,27.0
19934,2026-02-17,27.0
19934,2026-02-20,27.0
19934,2026-02-21,27.0
19934,2026-02-24,27.0
19934,2026-02-25,27.0
19934,2026-02-28,27.0
19937,2026-02-08,53.156785243741766
19937,2026-02-09,12.5
19937,2026-02-12,14.117647058823529
19937,2026-02-13,15.0
19937,2026-02-16,15.0
19937,2026-02-17,15.0
19937,2026-02-20,32.33532457188371
19937,2026-02-21,28.5
19937,2026-02-23,30.0
19937,2026-02-24,30.0
19937,2026-02-25,13.373115240889915
19937,2026-02-28,27.0
19940,2026-02-02,15.0
19940,2026-02-03,15.0
19940,2026-02-06,15.0
19940,2026-02-07,30.0
19940,2026-02-10,15.0
19940,2026-02-11,10.0
19940,2026-02-14,15.0
19940,2026-02-15,33.368797756069256
19940,2026-02-18,15.0
19940,2026-02-19,15.0
19940,2026-02-22,30.0
19940,2026-02-26,5.0
19940,2026-02-27,5.0
19945,2026-02-01,24.894736842105264
19945,2026-02-04,10.0
19945,2026-02-05,15.0
19945,2026-02-08,15.0
19945,2026-02-09,15.0
19945,2026-02-12,15.0
19945,2026-02-13,15.0
19945,2026-02-16,15.0
19945,2026-02-17,15.0
19945,2026-02-20,15.0
19958,2026-02-02,31.06951871657754
19958,2026-02-03,27.0
19958,2026-02-06,23.5
19958,2026-02-07,26.61873638344227
19958,2026-02-14,27.0
19958,2026-02-15,27.0
19958,2026-02-18,74.4840216525156
19958,2026-02-19,30.0
19958,2026-02-22,27.0
20145,2026-02-02,30.0
20145,2026-02-03,20.0
20145,2026-02-04,30.0
20145,2026-02-05,30.0
20145,2026-02-06,15.0
20145,2026-02-09,30.0
20145,2026-02-10,30.78149920255183
20145,2026-02-11,30.60740425790385
20145,2026-02-12,27.975319140320508
20145,2026-02-13,30.0
20145,2026-02-16,30.0
20145,2026-02-17,30.0
20145,2026-02-18,30.0
20145,2026-02-19,30.708638300887824
20145,2026-02-20,23.715415019762844
20145,2026-02-23,15.0
20145,2026-02-24,15.0
20145,2026-02-25,30.404936171935898
20145,2026-02-26,31.488801054018445
20145,2026-02-27,15.0
20192,2026-02-02,30.0
20192,2026-02-03,20.0
20192,2026-02-04,30.0
20192,2026-02-05,12.461735953391923
20192,2026-02-06,30.0
20192,2026-02-09,30.0
20192,2026-02-10,29.24901185770751
20192,2026-02-11,30.20246808596795
20192,2026-02-12,30.0
20192,2026-02-13,10.0
20192,2026-02-16,30.0
20192,2026-02-17,30.0
20192,2026-02-18,15.0
20192,2026-02-19,31.11783884489986
20192,2026-02-20,20.553359683794465
20192,2026-02-23,15.0
20192,2026-02-24,15.0
20192,2026-02-25,30.0
20192,2026-02-26,18.32666499958323
20192,2026-02-27,30.0
20518,2026-02-02,27.0
20518,2026-02-03,27.0
20518,2026-02-07,27.0
20518,2026-02-10,27.0
20518,2026-02-11,25.6
20518,2026-02-14,15.0
20518,2026-02-15,27.0
20518,2026-02-18,27.0
20518,2026-02-19,27.0
20518,2026-02-22,27.0
20518,2026-02-26,27.0
20518,2026-02-27,27.0
20529,2026-02-01,15.0
20529,2026-02-04,15.0
20529,2026-02-05,15.0
20529,2026-02-08,15.0
20529,2026-02-09,15.0
20529,2026-02-20,10.0
20529,2026-02-21,15.0
20529,2026-02-24,15.0
20529,2026-02-25,15.0
20529,2026-02-28,14.294117647058822
20531,2026-02-02,21.0
20531,2026-02-03,15.0
20531,2026-02-06,20.0
20531,2026-02-07,20.0
20531,2026-02-10,20.0
20531,2026-02-11,20.0
20531,2026-02-14,20.0
20531,2026-02-15,20.0
20531,2026-02-18,20.0
20531,2026-02-19,20.0
20531,2026-02-22,20.0
20531,2026-02-26,15.0
20531,2026-02-27,20.0
20570,2026-02-01,20.0
20570,2026-02-04,20.0
20570,2026-02-05,15.0
20570,2026-02-08,20.0
20570,2026-02-09,20.0
20570,2026-02-12,15.0
20570,2026-02-13,20.0
20570,2026-02-25,15.0
20570,2026-02-28,20.0
20816,2026-02-02,27.0
20816,2026-02-03,27.0
20816,2026-02-06,27.0
20816,2026-02-07,27.0
20816,2026-02-10,33.57142857142857
20816,2026-02-11,27.0
20816,2026-02-14,27.0
20816,2026-02-15,27.0
20816,2026-02-18,27.0
20816,2026-02-19,27.0
20816,2026-02-22,27.0
20816,2026-02-26,15.0
20816,2026-02-27,15.0
21054,2026-02-02,27.0
21054,2026-02-03,27.0
21054,2026-02-06,15.0
21054,2026-02-07,12.724458204334365
21054,2026-02-08,27.0
21054,2026-02-10,27.0
21054,2026-02-11,27.0
21054,2026-02-15,27.0
21054,2026-02-18,15.0
21054,2026-02-19,27.0
21054,2026-02-22,27.0
21054,2026-02-26,27.0
21054,2026-02-27,27.0
21075,2026-02-02,20.0
21075,2026-02-03,20.0
21075,2026-02-06,20.0
21075,2026-02-07,15.0
21075,2026-02-10,20.0
21075,2026-02-11,20.0
21075,2026-02-14,15.0
21075,2026-02-15,20.0
21075,2026-02-18,15.0
21075,2026-02-19,20.0
21075,2026-02-22,20.0
21077,2026-02-07,15.0
21077,2026-02-10,20.0
21077,2026-02-11,15.0
21077,2026-02-14,20.0
21077,2026-02-15,20.0
21077,2026-02-18,15.0
21077,2026-02-19,20.0
21463,2026-02-02,20.0
21463,2026-02-03,20.0
21463,2026-02-06,15.0
21463,2026-02-07,20.0
21463,2026-02-10,20.0
21463,2026-02-11,20.0
21463,2026-02-14,20.0
21463,2026-02-15,20.0
21463,2026-02-18,20.0
21463,2026-02-19,15.0
21463,2026-02-22,20.0
21463,2026-02-26,20.0
21463,2026-02-27,20.0
21472,2026-02-02,27.0
21472,2026-02-03,15.0
21472,2026-02-06,20.0
21472,2026-02-07,20.0
21472,2026-02-19,20.0
21472,2026-02-22,20.0
21472,2026-02-26,20.0
21472,2026-02-27,20.0
21531,2026-02-12,7.875
21536,2026-02-02,20.0
21536,2026-02-03,20.0
21536,2026-02-06,20.0
21536,2026-02-07,20.0
21536,2026-02-10,20.0
21536,2026-02-11,20.0
21536,2026-02-14,20.0
21536,2026-02-15,20.0
21536,2026-02-18,20.0
21536,2026-02-19,20.0
21557,2026-02-01,20.0
21557,2026-02-04,20.0
21557,2026-02-05,20.0
21557,2026-02-08,15.0
21557,2026-02-09,20.0
21557,2026-02-12,20.0
21557,2026-02-13,20.0
21557,2026-02-16,20.0
21557,2026-02-17,20.0
21557,2026-02-20,15.0
21557,2026-02-21,20.0
21557,2026-02-24,20.0
21557,2026-02-25,20.0
21557,2026-02-28,20.0
21568,2026-02-02,24.666666666666664
21568,2026-02-03,23.0
21568,2026-02-06,27.0
21568,2026-02-07,27.0
21568,2026-02-10,27.0
21568,2026-02-11,27.0
21568,2026-02-14,27.0
21568,2026-02-15,27.0
21568,2026-02-18,27.0
21568,2026-02-19,27.0
21568,2026-02-22,27.0
21581,2026-02-02,15.0
21581,2026-02-03,15.0
21581,2026-02-06,15.0
21581,2026-02-07,15.0
21581,2026-02-10,15.0
21581,2026-02-11,15.0
21581,2026-02-14,15.0
21581,2026-02-15,15.0
21581,2026-02-18,15.0
21581,2026-02-19,15.0
21581,2026-02-22,15.0
21581,2026-02-26,15.0
21581,2026-02-27,23.333333333333336
21583,2026-02-01,15.0
21583,2026-02-04,20.0
21583,2026-02-05,20.0
21583,2026-02-08,20.0
21583,2026-02-09,20.0
21583,2026-02-24,20.0
21583,2026-02-25,15.0
21583,2026-02-28,20.0
21687,2026-02-01,14.060150375939848
21687,2026-02-20,27.0
21687,2026-02-21,27.0
21687,2026-02-24,27.0
21687,2026-02-25,27.0
21687,2026-02-28,8.357142857142858
21796,2026-02-02,15.0
21796,2026-02-03,15.0
21796,2026-02-06,15.0
21796,2026-02-07,10.0
21796,2026-02-10,15.0
21796,2026-02-11,15.0
21796,2026-02-18,15.0
21796,2026-02-19,20.0
21796,2026-02-22,20.0
21810,2026-02-01,10.45751633986928
21810,2026-02-04,20.0
21810,2026-02-05,20.0
21810,2026-02-08,20.0
21810,2026-02-09,20.0
21810,2026-02-12,20.0
21810,2026-02-13,20.0
21810,2026-02-16,20.0
21810,2026-02-28,20.0
21822,2026-02-02,19.9634645156641
21822,2026-02-03,27.0
21822,2026-02-06,15.0
21822,2026-02-07,15.0
21822,2026-02-14,15.0
21822,2026-02-15,15.0
21822,2026-02-18,30.0
21822,2026-02-19,30.0
21822,2026-02-22,35.46390398476366
21822,2026-02-26,15.0
21822,2026-02-27,15.0
21824,2026-02-02,30.0
21824,2026-02-03,28.80647161312385
21824,2026-02-04,30.0
21824,2026-02-05,13.557815740100722
21824,2026-02-06,30.170164870707264
21824,2026-02-09,30.0
21824,2026-02-10,30.0
21824,2026-02-11,20.0
21824,2026-02-12,30.0
21824,2026-02-13,11.333333333333332
21824,2026-02-16,30.0
21824,2026-02-17,30.0
21824,2026-02-18,15.0
21824,2026-02-19,30.0
21824,2026-02-20,26.679841897233203
21824,2026-02-23,30.0
21824,2026-02-24,30.0
21824,2026-02-25,30.0
21824,2026-02-26,29.61021077300618
21824,2026-02-27,30.0
21828,2026-02-01,27.0
21828,2026-02-04,27.0
21828,2026-02-05,27.0
21828,2026-02-08,27.0
21828,2026-02-09,27.0
21828,2026-02-12,27.0
21828,2026-02-13,27.0
21828,2026-02-16,27.0
21828,2026-02-17,27.0
21828,2026-02-20,27.0
21828,2026-02-21,27.0
21828,2026-02-24,27.0
21844,2026-02-08,20.0
21844,2026-02-09,20.0
21844,2026-02-12,20.0
21844,2026-02-13,20.0
21844,2026-02-16,20.0
21844,2026-02-17,20.0
21844,2026-02-20,20.0
21844,2026-02-21,20.0
21844,2026-02-24,20.0
21844,2026-02-25,27.0
21844,2026-02-28,20.0
21865,2026-02-02,30.0
21865,2026-02-03,20.0
21865,2026-02-05,34.01360544217687
21865,2026-02-06,30.0
21865,2026-02-09,30.0
21865,2026-02-10,30.0
21865,2026-02-11,18.694080845506726
21865,2026-02-27,5.0
21911,2026-02-02,15.214481009215747
21911,2026-02-03,27.0
21911,2026-02-06,30.0
21911,2026-02-07,30.0
21911,2026-02-10,10.0
21911,2026-02-11,15.0
21911,2026-02-14,14.679425530550747
21911,2026-02-15,30.0
21911,2026-02-18,30.0
21911,2026-02-19,30.0
21911,2026-02-22,30.0
21911,2026-02-26,32.49312328082021
21911,2026-02-27,30.0
21915,2026-02-02,15.0
21915,2026-02-03,15.0
21915,2026-02-06,20.0
21915,2026-02-07,20.0
21915,2026-02-14,20.0
21915,2026-02-15,20.0
21915,2026-02-18,27.0
21915,2026-02-19,20.0
21915,2026-02-22,20.0
21915,2026-02-26,27.0
21915,2026-02-27,20.0
21916,2026-02-06,15.0
21916,2026-02-07,30.0
21916,2026-02-10,5.0
21916,2026-02-11,4.904789382573572
21916,2026-02-14,15.151851064475961
21916,2026-02-15,30.89693893971374
21916,2026-02-18,18.98170462645531
21916,2026-02-19,26.962978710480762
21916,2026-02-22,15.0
21916,2026-02-26,15.0
21916,2026-02-27,5.0
21974,2026-02-02,15.0
21974,2026-02-03,20.0
21974,2026-02-06,20.0
21974,2026-02-07,20.0
21974,2026-02-10,20.0
21974,2026-02-11,20.0
21974,2026-02-14,20.0
21974,2026-02-15,20.0
21974,2026-02-18,20.0
21974,2026-02-19,15.0
21974,2026-02-22,20.0
21980,2026-02-01,10.0
21980,2026-02-04,20.0
21980,2026-02-05,20.0
21980,2026-02-08,20.0
21980,2026-02-09,20.0
21980,2026-02-12,20.0
21980,2026-02-13,20.0
21980,2026-02-16,20.0
21980,2026-02-17,20.0
21980,2026-02-20,20.0
21980,2026-02-21,20.0
21980,2026-02-24,20.0
21980,2026-02-25,15.0
21980,2026-02-28,20.0
22001,2026-02-02,27.0
22001,2026-02-03,15.0
22001,2026-02-06,20.0
22001,2026-02-07,20.0
22001,2026-02-10,22.97901616787066
22001,2026-02-11,20.0
22001,2026-02-14,20.0
22001,2026-02-15,20.0
22001,2026-02-18,20.0
22001,2026-02-19,20.0
22001,2026-02-22,20.0
22001,2026-02-26,20.0
22001,2026-02-27,20.0
22004,2026-02-01,20.0
22004,2026-02-04,20.0
22004,2026-02-05,20.0
22004,2026-02-08,20.0
22004,2026-02-09,20.0
22004,2026-02-12,14.117647058823529
22004,2026-02-13,15.0
22004,2026-02-16,15.0
22004,2026-02-17,15.0
22004,2026-02-20,27.0
22004,2026-02-21,10.0
22008,2026-02-07,20.0
22008,2026-02-10,20.0
22008,2026-02-11,20.0
22008,2026-02-14,20.0
22008,2026-02-15,20.0
22008,2026-02-18,20.0
22008,2026-02-19,20.0
22008,2026-02-22,20.0
22008,2026-02-26,20.0
22008,2026-02-27,20.0
22010,2026-02-02,27.0
22010,2026-02-03,15.0
22010,2026-02-06,20.0
22010,2026-02-07,20.0
22010,2026-02-10,20.0
22010,2026-02-11,20.0
22010,2026-02-14,20.0
22010,2026-02-15,20.0
22010,2026-02-18,20.0
22010,2026-02-19,20.0
22010,2026-02-22,20.0
22010,2026-02-26,11.434218848829854
22010,2026-02-27,20.0
22039,2026-02-02,27.0
22039,2026-02-03,15.0
22039,2026-02-06,20.0
22039,2026-02-07,20.0
22039,2026-02-10,20.0
22039,2026-02-11,20.0
22039,2026-02-14,20.0
22039,2026-02-15,20.0
22039,2026-02-18,20.0
22039,2026-02-19,20.0
22039,2026-02-22,20.0
22039,2026-02-26,20.0
22039,2026-02-27,20.0
22040,2026-02-01,15.0
22040,2026-02-04,20.0
22040,2026-02-05,20.0
22040,2026-02-08,20.0
22040,2026-02-09,20.0
22040,2026-02-10,24.666666666666664
22040,2026-02-11,21.999999999999996
22040,2026-02-12,24.666666666666664
22040,2026-02-13,20.0
22040,2026-02-16,20.0
22040,2026-02-17,20.354358610914247
22040,2026-02-20,20.0
22040,2026-02-21,20.0
22040,2026-02-24,20.0
22040,2026-02-25,10.0
22040,2026-02-28,20.0
22110,2026-02-01,10.0
22110,2026-02-04,20.0
22110,2026-02-05,20.0
22110,2026-02-08,20.0
22110,2026-02-09,20.0
22110,2026-02-12,20.0
22110,2026-02-13,20.0
22110,2026-02-16,20.0
22110,2026-02-17,20.0
22110,2026-02-20,20.0
22110,2026-02-21,20.0
22110,2026-02-24,20.0
22110,2026-02-25,10.0
22110,2026-02-28,27.0
22243,2026-02-02,30.0
22243,2026-02-03,20.0
22243,2026-02-04,32.508578652700024
22243,2026-02-05,30.0
22243,2026-02-06,20.0
22243,2026-02-16,30.0
22243,2026-02-17,30.0
22243,2026-02-18,15.0
22243,2026-02-19,30.372612948299953
22243,2026-02-20,20.071684587813618
22243,2026-02-23,30.0
22243,2026-02-24,30.0
22243,2026-02-25,30.0
22243,2026-02-26,30.0
22243,2026-02-27,52.99288324677823
22255,2026-02-01,27.0
22255,2026-02-02,27.0
22255,2026-02-03,18.5
22255,2026-02-04,27.0
22255,2026-02-05,27.0
22255,2026-02-06,27.0
22255,2026-02-09,27.0
22255,2026-02-10,27.0
22255,2026-02-11,27.0
22255,2026-02-12,23.0
22255,2026-02-13,27.0
22255,2026-02-16,27.0
22255,2026-02-17,27.0
22255,2026-02-18,27.0
22255,2026-02-19,27.0
22255,2026-02-20,27.0
22255,2026-02-23,27.0
22255,2026-02-24,27.0
22255,2026-02-25,27.0
22255,2026-02-26,27.0
22255,2026-02-27,27.0
22280,2026-02-02,15.0
22280,2026-02-03,15.0
22280,2026-02-06,15.0
22280,2026-02-07,15.0
22280,2026-02-10,19.80263157894737
22280,2026-02-11,4.904789382573572
22280,2026-02-14,15.0
22280,2026-02-15,15.0
22280,2026-02-18,15.0
22280,2026-02-19,12.890625
22280,2026-02-22,15.0
22280,2026-02-26,15.0
22280,2026-02-27,15.0
22387,2026-02-01,46.57575757575758
22387,2026-02-04,49.05050505050505
22387,2026-02-05,49.05050505050505
22387,2026-02-08,39.151515151515156
22387,2026-02-09,27.0
22387,2026-02-12,41.43348079758928
22387,2026-02-13,27.0
22387,2026-02-16,27.0
22387,2026-02-17,27.0
22387,2026-02-20,27.0
22387,2026-02-21,41.43348079758928
22387,2026-02-23,27.0
22387,2026-02-24,27.0
22387,2026-02-25,27.0
22387,2026-02-28,27.0
22566,2026-02-02,10.0
22566,2026-02-03,30.96721152916143
22566,2026-02-04,17.5
22566,2026-02-05,31.75438596491228
22566,2026-02-06,162.2144522144522
22566,2026-02-09,30.0
22566,2026-02-10,30.0
22566,2026-02-11,17.570382968384607
22566,2026-02-12,30.0
22566,2026-02-13,30.0
22566,2026-02-16,30.0
22566,2026-02-17,36.16519174041298
22566,2026-02-18,30.0
22566,2026-02-19,30.0
22566,2026-02-20,20.553359683794465
22566,2026-02-23,15.0
22566,2026-02-24,15.0
22566,2026-02-25,28.778792835699626
22566,2026-02-26,30.0
22566,2026-02-27,30.0
22582,2026-02-02,30.0
22582,2026-02-03,20.0
22582,2026-02-16,30.0
22582,2026-02-17,22.5
22582,2026-02-18,30.0
22582,2026-02-19,15.881636549159014
22582,2026-02-20,23.715415019762844
22582,2026-02-23,30.0
22582,2026-02-24,30.0
22582,2026-02-25,30.0
22582,2026-02-26,29.61021077300618
22582,2026-02-27,30.0
22672,2026-02-02,15.0
22672,2026-02-03,20.0
22672,2026-02-06,20.0
22672,2026-02-07,20.0
22672,2026-02-10,10.0
22672,2026-02-11,15.0
22672,2026-02-14,20.0
22672,2026-02-15,20.0
22672,2026-02-18,15.0
22672,2026-02-19,15.0
22672,2026-02-22,20.0
22672,2026-02-26,20.0
22672,2026-02-27,20.0
23001,2026-02-14,17.27941176470588
23001,2026-02-15,15.0
23001,2026-02-18,20.0
23001,2026-02-19,15.0
23022,2026-02-02,15.0
23022,2026-02-03,15.0
23022,2026-02-06,15.0
23022,2026-02-07,30.0
23022,2026-02-10,15.0
23022,2026-02-11,15.0
23022,2026-02-14,15.0
23022,2026-02-15,15.0
23022,2026-02-18,30.0
23022,2026-02-19,30.0
23022,2026-02-22,30.0
23043,2026-02-01,27.0
23043,2026-02-04,10.0
23043,2026-02-05,15.0
23043,2026-02-08,20.0
23043,2026-02-09,20.0
23043,2026-02-12,20.0
23043,2026-02-13,20.0
23043,2026-02-16,15.0
23043,2026-02-17,15.0
23043,2026-02-25,15.0
23043,2026-02-28,10.0
23060,2026-02-02,20.0
23060,2026-02-03,20.0
23060,2026-02-06,20.0
23060,2026-02-07,15.0
23060,2026-02-10,20.0
23060,2026-02-11,20.0
23060,2026-02-14,20.0
23060,2026-02-15,15.0
23060,2026-02-18,20.0
23060,2026-02-19,20.0
23060,2026-02-22,15.0
23060,2026-02-26,20.0
23060,2026-02-27,20.0
23077,2026-02-02,20.0
23077,2026-02-03,15.0
23077,2026-02-06,20.0
23077,2026-02-07,20.0
23077,2026-02-10,10.263157894736842
23077,2026-02-11,15.0
23077,2026-02-14,20.0
23077,2026-02-15,20.0
23077,2026-02-18,20.0
23077,2026-02-19,20.0
23095,2026-02-01,20.0
23095,2026-02-04,20.0
23095,2026-02-05,15.0
23095,2026-02-08,20.0
23095,2026-02-09,20.0
23095,2026-02-12,20.0
23095,2026-02-13,20.0
23095,2026-02-16,20.0
23095,2026-02-17,20.0
23095,2026-02-20,20.0
23095,2026-02-21,15.0
23095,2026-02-24,20.0
23095,2026-02-25,20.0
23095,2026-02-28,20.0
23116,2026-02-02,15.0
23116,2026-02-03,15.0
23116,2026-02-06,15.0
23116,2026-02-07,15.0
23116,2026-02-10,15.0
23116,2026-02-11,15.0
23116,2026-02-14,15.0
23116,2026-02-15,15.0
23116,2026-02-18,15.0
23116,2026-02-19,15.0
23116,2026-02-22,15.0
23116,2026-02-26,20.0
23116,2026-02-27,20.0
23147,2026-02-02,27.0
23147,2026-02-03,27.0
23147,2026-02-06,27.0
23147,2026-02-07,27.0
23147,2026-02-10,27.0
23147,2026-02-11,23.0
23147,2026-02-14,27.0
23147,2026-02-15,23.0
23147,2026-02-18,19.0
23147,2026-02-19,27.0
23147,2026-02-22,27.0
23147,2026-02-26,15.0
23147,2026-02-27,23.0
23167,2026-02-01,27.0
23167,2026-02-04,51.450980392156865
23167,2026-02-05,15.0
23167,2026-02-08,21.333333333333332
23167,2026-02-09,21.333333333333332
23167,2026-02-12,27.0
23167,2026-02-13,27.0
23167,2026-02-16,27.0
23167,2026-02-17,30.1875
23167,2026-02-20,23.0
23167,2026-02-21,27.0
23167,2026-02-24,25.0
23167,2026-02-25,15.0
23167,2026-02-28,27.0
23173,2026-02-08,20.0
23173,2026-02-09,20.0
23173,2026-02-12,27.0
23173,2026-02-13,20.0
23173,2026-02-16,20.0
23173,2026-02-17,20.0
23173,2026-02-24,20.0
23173,2026-02-25,15.0
23173,2026-02-28,20.0
23176,2026-02-02,15.0
23176,2026-02-03,27.0
23176,2026-02-06,15.0
23176,2026-02-07,15.0
23176,2026-02-10,15.0
23176,2026-02-11,15.0
23176,2026-02-14,15.0
23176,2026-02-15,15.0
23176,2026-02-18,20.0
23176,2026-02-19,15.0
23176,2026-02-22,15.0
23176,2026-02-26,20.0
23176,2026-02-27,20.0
23177,2026-02-01,15.0
23177,2026-02-04,20.0
23177,2026-02-05,20.0
23177,2026-02-08,20.0
23177,2026-02-09,20.0
23177,2026-02-12,27.0
23177,2026-02-13,27.0
23177,2026-02-16,27.0
23177,2026-02-17,27.0
23177,2026-02-20,20.0
23177,2026-02-21,20.0
23177,2026-02-24,20.0
23177,2026-02-25,20.0
23177,2026-02-28,20.0
23185,2026-02-04,49.05050505050505
23185,2026-02-05,49.05050505050505
23185,2026-02-08,39.151515151515156
23185,2026-02-09,27.0
23185,2026-02-12,41.43348079758928
23185,2026-02-13,27.0
23185,2026-02-16,27.0
23185,2026-02-17,27.0
23185,2026-02-20,27.0
23185,2026-02-21,41.43348079758928
23185,2026-02-23,27.0
23185,2026-02-24,27.0
23185,2026-02-25,27.0
23185,2026-02-28,27.0
23195,2026-02-01,20.0
23195,2026-02-04,20.0
23195,2026-02-05,20.0
23195,2026-02-08,20.0
23195,2026-02-09,20.0
23195,2026-02-12,20.0
23195,2026-02-13,20.0
23195,2026-02-16,20.0
23195,2026-02-17,20.0
23195,2026-02-20,20.0
23195,2026-02-21,20.0
23195,2026-02-24,20.0
23195,2026-02-25,15.0
23195,2026-02-28,20.0
23292,2026-02-01,27.0
23292,2026-02-04,23.0
23292,2026-02-05,15.0
23292,2026-02-08,23.0
23292,2026-02-09,23.0
23292,2026-02-12,23.0
23292,2026-02-13,23.0
23292,2026-02-16,20.0
23292,2026-02-17,23.0
23292,2026-02-20,23.0
23292,2026-02-21,23.0
23292,2026-02-24,23.0
23292,2026-02-25,27.0
